Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
60784368,Once Upon a Prime: The Wondrous Connections Between Mathematics and Literature,Sarah  Hart,"Hart, Sarah",,"=""1250850886""","=""9781250850881""",0,4.36,Flatiron Books,Hardcover,304,2023,,,2023/04/12,"to-read, non-fiction, maths","to-read (#445), non-fiction (#275), maths (#45)",to-read,,,,0,0
42925241,"Any Old Diamonds (Lilywhite Boys, #1)",K.J. Charles,"Charles, K.J.",,"=""""","=""9781912688074""",0,4.29,KJC Books,ebook,320,2019,2019,,2023/04/12,"to-read, romance, queer","to-read (#444), romance (#53), queer (#134)",to-read,,,,0,0
23952598,"The Smuggler and the Warlord (A Charm of Magpies, #0.5)",K.J. Charles,"Charles, K.J.",,"=""""","=""""",2,3.66,,ebook,3,2013,2013,,2023/04/12,short-stories-novelettes,short-stories-novelettes (#67),read,,,,1,0
28225450,A Queer Trade (Rag and Bone #0.5),K.J. Charles,"Charles, K.J.",,"=""""","=""9781311652409""",3,4.06,KJ Charles,ebook,59,2016,2016,2023/04/12,2023/04/12,"romance, queer, novella, fantasy","romance (#52), queer (#133), novella (#96), fantasy (#299)",read,,,,1,0
51378,Feminist Theory: From Margin to Center,bell hooks,"hooks, bell",,"=""0896082210""","=""9780896082212""",0,4.43,South End Press,Paperback,174,1984,1984,,2020/02/22,"feminism, race-antiracism, non-fiction, currently-reading","feminism (#22), race-antiracism (#27), non-fiction (#119), currently-reading (#2)",currently-reading,,,,1,0
60784409,A House with Good Bones,T. Kingfisher,"Kingfisher, T.",,"=""1250829798""","=""9781250829795""",3,3.94,Tor Nightfire,Hardcover,247,2023,2023,2023/04/12,2023/02/09,"horror, gothic, fantasy","horror (#292), gothic (#38), fantasy (#298)",read,,,,1,0
60745237,Three Kings,Freydís Moon,"Moon, Freydís",,"=""""","=""9781648905827""",0,4.21,NineStar Press,ebook,153,2022,2022,,2023/01/12,"romance, queer, novella, polyamory, fantasy, wbtm, dnf-because-no","romance (#44), queer (#121), novella (#93), polyamory (#9), fantasy (#289), wbtm (#169), dnf-because-no (#35)",dnf-because-no,,,,0,0
384597,Arcadia,Tom Stoppard,"Stoppard, Tom",,"=""0571169341""","=""9780571169344""",0,4.14,Faber & Faber,Paperback,144,1994,1993,,2023/04/08,"to-read, plays","to-read (#440), plays (#14)",to-read,,,,0,0
61884842,The Deep Sky,Yume Kitasei,"Kitasei, Yume",,"=""1250875331""","=""9781250875334""",0,4.23,Flatiron Books,Hardcover,416,2023,2023,,2023/04/11,"to-read, not-published-yet, wbtm, science-fiction, thriller","to-read (#443), not-published-yet (#5), wbtm (#202), science-fiction (#230), thriller (#89)",to-read,,,,0,0
168860,The Kappa Child,Hiromi Goto,"Goto, Hiromi",,"=""0889952280""","=""9780889952287""",4,3.85,Red Deer Press,Paperback,280,2002,2001,2023/04/10,2018/06/12,"fantasy, wbtm","fantasy (#34), wbtm (#191)",read,,,,1,0
34861586,Jackdaw (The World of A Charm of Magpies),K.J. Charles,"Charles, K.J.",,"=""""","=""9780995799059""",2,4.24,KJC Books,ebook,222,2017,2015,2023/04/10,2023/04/08,"fantasy, queer, romance, mystery","fantasy (#297), queer (#132), romance (#51), mystery (#260)",read,,,,1,0
6713015,Hotel Iris,Yōko Ogawa,"Ogawa, Yōko",Stephen Snyder,"=""0312425244""","=""9780312425241""",4,3.31,Picador,Paperback,164,2010,1996,2023/04/08,2023/04/02,"in-translation, horror","in-translation (#101), horror (#301)",read,"I was apprehensive going into this book because I read so many reviews by people horrified by the main relationship in it. After reading the reviews, I braced myself for a dark but interesting story that portrays BDSM relationships in a less than favourable -perhaps even harmful- light, as is so often the case.<br/><br/>Well, I just finished the book (in one sitting, might I add) and these are my somewhat scattered thoughts:<br/><br/>A lot of reviewers are angry about the fact that there's no consent ever asked for or being given at any point at all during the entire thing. And that's a totally valid reason to be angry if you're going into it thinking that it's a sort of romantic drama or, as the <i>so very helpful</i> GR tags say, just a contemporary piece of fiction. But I don't think this is what this is? <br/><br/>Like, this is the first (and hopefully only) time in my life where I'll have the obnoxiousness to say: ""I think you read this wrong"".<br/><br/>The relationship in the book isn't supposed to be healthy and liberating, it's supposed to be horryfying. And I don't understand why the tag is hidden after a bunch of others in the description of the book, but this is a <i>horror</i> story. In the vein of Ogawa's other horror stories, like [b:Revenge|16032127|Revenge|Yōko Ogawa|https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349818757l/16032127._SY75_.jpg|6316882] and [b:The Diving Pool|1337973|The Diving Pool  Three Novellas|Yōko Ogawa|https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317064652l/1337973._SX50_.jpg|2542259]. A very subtle, very fascinating, very well-written and very effective horror story. This is not to say that you should <i>like</i> it, that's entirely besides the point, you can dislike it for a million reasons and that's absolutely fine. But I think that it does mean that you should probably shift your perspective and judge it through a different lens than you would a book like <i>50 Shades of Grey</i> or whatever infuriatingly wrongful representations of BDSM relationships in books are out there.<br/><br/>This is in no way, shape or form a relationship that the reader is supposed to be <i>rooting</i> for. The Translator isn't supposed to be a character that you secretly want to fuck (maybe you do, but that's not the point). I spent the entirety of the book scared about whether Mari will even make it out of this situation alive. That's horror!<br/><br/>Anyway, these are my two cents about <i>Hotel Iris</i> and I only felt compelled to write a review at 1 in the morning because I think that Ogawa is a marvelous writer and a lot of reviews are doing her a disservice.<br/><br/><br/><br/><br/>P.S. One more thing that's neither here nor there: I believe that authors do have a certain degree of responsibility towards their readers, but I also believe that exploring lack-of-consent or other otherwise fucked up in real-life scenarios in fiction is okay. This exploration is, among other things, what fiction is for. That is all.",,,1,0
34871036,‘Shariah don’t like it ...?’ Punk and religion in Indonesia,Howard Zindiq,"Zindiq, Howard",,"=""""","=""9781909798335""",0,4,Active Distribution,,50,,,,2023/04/08,"to-read, music-arts, non-fiction","to-read (#442), music-arts (#11), non-fiction (#274)",to-read,,,,0,0
57028931,What is Anarchist Music?,Ruud Noys,"Noys, Ruud",,"=""""","=""9781909798793""",0,3.5,Active Distribution & Black Fox Boox,Paperback,52,2020,,,2023/04/08,"to-read, music-arts, non-fiction","to-read (#441), music-arts (#10), non-fiction (#273)",to-read,,,,0,0
290126,Don't Explain: A Song of Billie Holiday,Alexis De Veaux,"Veaux, Alexis De",,"=""0863161324""","=""9780863161322""",3,4,Writers & Readers Publishing,Paperback,151,1989,1980,,2023/04/08,poetry,poetry (#26),read,,,,1,0
63059516,Το σπίτι των ψυχών και άλλες μετα-γοτθικὲς πειραϊκές ιστορίες,Π.Μ. Ζερβός,"Ζερβός, Π.Μ.",,"=""""","=""9786185429744""",4,4.29,Λυκόφως,Paperback,82,2022,,2023/04/08,2023/04/08,"greek, horror, short-stories-single-author, gothic","greek (#26), horror (#300), short-stories-single-author (#102), gothic (#41)",read,,,,1,0
60856522,Αιμιλία,Κατερίνα Π. Κοφινά,"Κοφινά, Κατερίνα Π.",,"=""""","=""9786185600143""",2,4.6,Ανάτυπο,Paperback,180,2020,,2023/04/08,2023/04/08,"greek, queer, wbtm, horror, ghosts-and-hauntings","greek (#25), queer (#131), wbtm (#201), horror (#299), ghosts-and-hauntings (#63)",read,,,,1,0
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",5,4.04,Hachette Books,Paperback,302,1999,1998,2023/04/08,2017/08/17,"biography-memoir, non-fiction, maths","biography-memoir (#22), non-fiction (#43), maths (#26)",read,,,,1,0
55993911,The Cockroach King,Andrew Cull,"Cull, Andrew",,"=""""","=""""",0,3.95,Beneath Hell Publishing,Kindle Edition,65,2020,,,2023/04/07,"to-read, horror, novella","to-read (#439), horror (#298), novella (#95)",to-read,,,,0,0
61313693,Found: An Anthology of Found Footage Horror Stories,Andrew Cull,"Cull, Andrew","Gabino Iglesias, Bev Vincent, Ali Seay, Holly Rae Garcia, Clay McLeod Chapman, Nick Kolakowski, Ally Wilkes, Tim McGregor, Jeremy Hepler, Angela Sylvaine, Josh Rountree, Donna Lynch, Kurt Fawver, Alan Baxter, Robert         Levy, Joe Butler, Fred Fischer IV, Georgia Cook, Aristo Couvaras","=""""","=""""",0,4.16,Vermillion 2 One,Kindle Edition,274,2022,2022,,2023/04/07,"to-read, horror, short-stories-multiple-authors","to-read (#438), horror (#297), short-stories-multiple-authors (#47)",to-read,,,,0,0
43321712,"Murder in the Crooked House (Kiyoshi Mitarai, #2)",Sōji Shimada,"Shimada, Sōji",Louise Heal Kawai,"=""""","=""""",0,3.52,Pushkin Vertigo,Kindle Edition,328,2019,1982,,2023/04/06,"to-read, whodunnit, mystery, in-translation","to-read (#437), whodunnit (#42), mystery (#259), in-translation (#102)",to-read,,,,0,0
56383038,Never Saw Me Coming,Vera Kurian,"Kurian, Vera",,"=""0778311554""","=""9780778311553""",0,3.63,Park Row,Hardcover,400,2021,2021,,2023/04/04,"to-read, thriller","to-read (#436), thriller (#88)",to-read,,,,0,0
30509033,Distress Signals,Catherine Ryan Howard,"Howard, Catherine Ryan",,"=""1504757521""","=""9781504757522""",2,3.83,Blackstone Publishing,Hardcover,368,2017,2016,2023/04/04,2023/02/21,"mystery, thriller","mystery (#251), thriller (#86)",read,,,,1,0
61827543,Vera Wong's Unsolicited Advice for Murderers,Jesse Q. Sutanto,"Sutanto, Jesse Q.",,"=""0593549228""","=""9780593549223""",0,4.16,Berkley,Paperback,352,2023,2023,,2023/04/03,"to-read, mystery","to-read (#435), mystery (#258)",to-read,,,,0,0
59414094,How to Sell a Haunted House,Grady Hendrix,"Hendrix, Grady",,"=""0593201264""","=""9780593201268""",0,3.85,Berkley,Hardcover,419,2023,2023,,2023/04/02,"to-read, horror","to-read (#434), horror (#296)",to-read,,,,0,0
60371066,White Women: Everything You Already Know About Your Own Racism and How to Do Better,Regina Jackson,"Jackson, Regina",Saira Rao,"=""0143136437""","=""9780143136439""",4,4.5,Penguin Books,Paperback,224,2022,2022,2023/03/31,2023/03/18,"race-antiracism, non-fiction","race-antiracism (#52), non-fiction (#270)",read,,,,1,0
52852994,"Five For Heaven (A Charm of Magpies, #3.6)",K.J. Charles,"Charles, K.J.",,"=""""","=""""",2,4.24,K.J. Charles,ebook,9,2019,2019,2023/03/31,2023/03/31,"short-stories-novelettes, queer, romance","short-stories-novelettes (#66), queer (#130), romance (#50)",read,,,,1,0
23942369,"Feast of Stephen (A Charm of Magpies, #3.5)",K.J. Charles,"Charles, K.J.",,"=""""","=""9781311771964""",2,4.1,Smashwords Edition,ebook,16,2014,2014,,2023/03/31,"short-stories-novelettes, queer, romance","short-stories-novelettes (#65), queer (#129), romance (#49)",read,,,,1,0
34715224,"Flight of Magpies (A Charm of Magpies, #3)",K.J. Charles,"Charles, K.J.",,"=""""","=""9780995799042""",2,4.31,KJC Books,ebook,239,2017,2014,2023/03/30,2023/03/30,"fantasy, mystery, queer, romance","fantasy (#296), mystery (#257), queer (#128), romance (#48)",read,,,,1,0
45869149,Tidy the F*ck Up: The American Art of Organizing Your Sh*t,Messie Condo,"Condo, Messie",,"=""""","=""""",0,4.03,Racehorse,Kindle Edition,192,2019,,,2023/03/30,"dnf-because-no, non-fiction","dnf-because-no (#34), non-fiction (#271)",dnf-because-no,,,,0,0
21843050,"A Case of Spirits (A Charm of Magpies, #2.5)",K.J. Charles,"Charles, K.J.",,"=""""","=""""",3,4.01,"Samhain Publishing, Ltd.",Kindle Edition,32,2015,2015,2023/03/29,2023/03/29,"queer, fantasy, mystery, short-stories-novelettes","queer (#127), fantasy (#295), mystery (#256), short-stories-novelettes (#64)",read,,,,1,0
34715201,"A Case of Possession (A Charm of Magpies, #2)",K.J. Charles,"Charles, K.J.",,"=""""","=""9780995799035""",3,4.19,KJC Books,ebook,211,2017,2014,2023/03/29,2023/03/29,"queer, romance, fantasy, mystery","queer (#126), romance (#47), fantasy (#294), mystery (#254)",read,,,,1,0
56554477,Reprieve,James Han Mattson,"Mattson, James Han",,"=""0063079917""","=""9780063079915""",4,3.42,William Morrow,Hardcover,406,2021,2021,2023/03/29,2022/03/26,"horror, wbtm, thriller","horror (#28), wbtm (#130), thriller (#87)",read,,,,1,0
59587508,Did Ye Hear Mammy Died?,Séamas O'Reilly,"O'Reilly, Séamas",,"=""0708899234""","=""9780708899236""",0,4.17,,Paperback,,2022,2021,,2023/03/21,"to-read, biography-memoir, non-fiction","to-read (#433), biography-memoir (#52), non-fiction (#269)",to-read,,,,0,0
61272658,Murder Your Employer: The McMasters Guide to Homicide,Rupert Holmes,"Holmes, Rupert",,"=""1451648219""","=""9781451648218""",0,3.99,Avid Reader Press / Simon & Schuster,Hardcover,389,2023,2023,,2023/03/20,"to-read, mystery","to-read (#432), mystery (#255)",to-read,,,,0,0
27245997,The Last One,Alexandra Oliva,"Oliva, Alexandra",,"=""1101965088""","=""9781101965085""",3,3.62,Ballantine Books,Hardcover,295,2016,2016,2023/03/17,2023/03/05,science-fiction,science-fiction (#228),read,,,,1,0
36036244,The Liar's Girl,Catherine Ryan Howard,"Howard, Catherine Ryan",,"=""1504782542""","=""9781504782548""",4,3.92,Blackstone Publishing,Hardcover,330,2018,2018,2023/03/15,2023/02/21,"mystery, thriller","mystery (#250), thriller (#85)",read,,,,1,0
15777469,The Agatha Christie Book Club (Agatha Christie Book Club #1),C.A. Larmer,"Larmer, C.A.",,"=""""","=""""",1,3.92,Larmer Media ,Kindle Edition,283,2012,2012,2020/04/16,2019/10/24,"mystery, dnf-because-no","mystery (#23), dnf-because-no (#1)",dnf-because-no,"I'm DNF-ing at 15% and I'll give you three reasons for it:<br/><br/><b><u>Reason number 1 (The mild):</u></b><br/><blockquote><i>""You have a pooch? I love pooches!""<br/>""Yep, that's Max, the hungry beast.""<br/>""Max? Really? After Mr Mallowan?""<br/>""You really are an Agatha expert. Yes, we did name him after Agatha Christie's second husband, Max Mallowan.""</i></blockquote><br/>Exposition, anyone? No one talks like that. Seriously, no one.<br/><br/><b><u>Reason number 2 (The serious):</u></b><br/><blockquote><i>""Perhaps that's why she never noticed the sudden roar of an engine behind her or the yelp of a passerby to 'Watch out!"" as a car made its own beeline straight towards her.<br/>Within seconds Missy was lying, twisted and lifeless in an open doorway.<br/>The passer-by, an elderly gentleman with thick white hair and stunned wide eyes, would later tell police that the car accelerated, deliberately steered off the road and up onto the footpath towards the unsuspecting librarian.<br/>Missy, who came to soon after with a raging headache and aching arm, would beg to differ. She was just in the wrong place at the wrong time she told the cops.""</i></blockquote><br/>Last time I checked, ""lifeless"" meant ""dead"" and I don't appreciate being lied to, especially by the omniscient narrator who wants to shock me for a couple of seconds.<br/><br/><b><u>Reason number 3 (The dealbreaker):</u></b><br/><blockquote><i>""Missy was shaken but not stirred. '""It was all just a stupid accident,""' she told the police who had arrived soon after, followed by an ambulance.<br/>'No, no, no!' cried the Korean shopkeeper. ""Dwiver was out to get you!""' <br/>[...]<br/>""No, no, no P-plate!"" said the Korean. ""This person mad killer. Twy to kill this woman! Gangster maybe? Mafia? Black car always Mafia!"" ""</i></blockquote><br/>No.",,,1,0
32279708,Fierce Femmes and Notorious Liars,Kai Cheng Thom,"Thom, Kai Cheng",,"=""0994047134""","=""9780994047137""",5,4.28,Metonymy Press,Paperback,188,2016,2016,2023/03/10,2023/02/07,"fantasy, wbtm, queer","fantasy (#293), wbtm (#194), queer (#123)",read,,,,1,0
60784412,Looking Glass Sound,Catriona Ward,"Ward, Catriona",,"=""1250860024""","=""9781250860026""",0,4.16,Tor Nightfire,Hardcover,352,2023,2023,,2023/03/08,"to-read, horror, not-published-yet","to-read (#431), horror (#295), not-published-yet (#4)",to-read,,,,0,0
35429246,Little Eve,Catriona Ward,"Ward, Catriona",,"=""""","=""""",5,3.78,Weidenfeld & Nicolson,Kindle Edition,288,2018,2018,2023/03/08,2021/07/05,"horror, gothic","horror (#239), gothic (#40)",read,,,,1,0
60460704,Lone Women,Victor LaValle,"LaValle, Victor",,"=""052551208X""","=""9780525512080""",0,3.83,One World,Hardcover,285,2023,2023,,2023/03/06,"to-read, historical-fiction, horror","to-read (#430), historical-fiction (#33), horror (#294)",to-read,,,,0,0
17728,The House of Mirth,Edith Wharton,"Wharton, Edith",Nina Bawden,"=""1844082938""","=""9781844082933""",0,3.96,Virago,Paperback,351,2006,1905,,2023/03/04,"to-read, historical-fiction","to-read (#429), historical-fiction (#32)",to-read,,,,0,0
856275,Now You're One of Us,Asa Nonami,"Nonami, Asa",,"=""1934287032""","=""9781934287033""",2,3.3,Vertical,Paperback,240,2007,1993,2023/03/02,2020/10/01,"horror, in-translation, wbtm, gothic","horror (#14), in-translation (#87), wbtm (#143), gothic (#39)",read,,,,1,0
53422275,Off with Their Heads: An Antifascist Coloring Book for Adults of All Ages,N.O. Bonzo,"Bonzo, N.O.",,"=""1629638595""","=""9781629638591""",0,5,PM Press,Paperback,24,2020,,,2023/03/02,"to-read, wishlist","to-read (#428), wishlist (#36)",to-read,,,,0,0
122818561,Beneath the Pavement the Garden: An Anarchist Colouring Book for All Ages,N.O. Bonzo,"Bonzo, N.O.",,"=""""","=""9798887440033""",0,0,PM Press,Kindle Edition,,2023,,,2023/03/02,"to-read, wishlist","to-read (#427), wishlist (#35)",to-read,,,,0,0
23398483,Big Gay Alphabet Coloring Book (Reach and Teach),Jacinta Bunnell,"Bunnell, Jacinta",Leela Corman,"=""1629630926""","=""9781629630922""",0,4.67,PM Press,Novelty Book,64,2015,2015,,2023/03/02,"to-read, wishlist","to-read (#426), wishlist (#34)",to-read,,,,0,0
60035241,"Station Eternity (The Midsolar Murders, #1)",Mur Lafferty,"Lafferty, Mur",,"=""0593098110""","=""9780593098110""",0,3.7,Ace,Paperback,457,2022,2022,,2023/03/01,"to-read, science-fiction, mystery","to-read (#425), science-fiction (#229), mystery (#253)",to-read,,,,0,0
59357120,Yellowface,R.F. Kuang,"Kuang, R.F.",,"=""000853277X""","=""9780008532772""",0,4.17,The Borough Press,Hardcover,350,2023,2023,,2023/02/28,to-read,to-read (#424),to-read,,,,0,0
7093952,"Faithful Place (Dublin Murder Squad, #3)",Tana French,"French, Tana",,"=""0670021873""","=""9780670021871""",0,3.99,Viking,Hardcover,400,2010,2010,,2023/02/28,"to-read, mystery","to-read (#423), mystery (#252)",to-read,,,,0,0
1914973,"The Likeness (Dublin Murder Squad, #2)",Tana French,"French, Tana",,"=""0670018864""","=""9780670018864""",4,4.06,Viking Adult,Hardcover,466,2008,2008,2023/02/28,2020/04/14,mystery,mystery (#55),read,,,,1,0
34068533,"Technically Wrong: Sexist Apps, Biased Algorithms, and Other Threats of Toxic Tech",Sara Wachter-Boettcher,"Wachter-Boettcher, Sara",,"=""0393634639""","=""9780393634631""",0,4.1,W. W. Norton Company,Hardcover,240,2017,2017,,2023/02/24,"to-read, non-fiction","to-read (#422), non-fiction (#268)",to-read,,,,0,0
19547856,"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,"Albertalli, Becky",,"=""0062348671""","=""9780062348678""",0,4.18,Balzer + Bray,Hardcover,303,2015,2015,,2023/02/21,"dnf-because-no, young-adult, queer, general-fiction, romance","dnf-because-no (#33), young-adult (#61), queer (#125), general-fiction (#60), romance (#46)",dnf-because-no,,,,0,0
60235814,Run Time,Catherine Ryan Howard,"Howard, Catherine Ryan",,"=""1982694688""","=""9781982694685""",4,3.45,Blackstone Publishing,Hardcover,386,2022,2022,2023/02/21,2022/10/12,"horror, thriller","horror (#254), thriller (#84)",read,,,,1,0
57007657,Far from the Light of Heaven,Tade Thompson,"Thompson, Tade",Clifford Samuel,"=""1549136550""","=""9781549136559""",0,3.52,Orbit,Audiobook,,2021,2021,,2023/02/15,"to-read, mystery, science-fiction, wbtm","to-read (#421), mystery (#249), science-fiction (#227), wbtm (#200)",to-read,,,,0,0
51166217,The Nothing Man,Catherine Ryan Howard,"Howard, Catherine Ryan",,"=""1538519739""","=""9781538519738""",4,4.18,Blackstone Publishing,Hardcover,288,2020,2020,2023/02/15,2023/02/13,thriller,thriller (#83),read,,,,1,0
62066190,A Haunting on the Hill,Elizabeth Hand,"Hand, Elizabeth",,"=""1408729571""","=""9781408729571""",0,0,Sphere,Hardcover,432,2023,2023,,2023/02/14,"to-read, ghosts-and-hauntings, horror, not-published-yet","to-read (#420), ghosts-and-hauntings (#62), horror (#293), not-published-yet (#3)",to-read,,,,0,0
18770398,Night Film,Marisha Pessl,"Pessl, Marisha",,"=""0812979788""","=""9780812979787""",0,3.78,Random House Trade Paperbacks,Paperback,640,2014,2013,,2023/01/29,"horror, mystery, thriller, dnf-because-no","horror (#287), mystery (#241), thriller (#78), dnf-because-no (#32)",dnf-because-no,,,,0,0
60784411,The Spite House,Johnny Compton,"Compton, Johnny",,"=""1250841410""","=""9781250841414""",0,3.57,Tor Nightfire,Hardcover,261,2023,2023,,2023/02/09,"to-read, gothic, horror, wbtm","to-read (#419), gothic (#37), horror (#291), wbtm (#199)",to-read,,,,0,0
64997802,Loteria,Cynthia Pelayo,"Pelayo, Cynthia",,"=""""","=""9781957957067""",0,3.77,Agora Books,Paperback,352,2023,2012,,2023/02/09,"to-read, wbtm, short-stories-single-author, horror","to-read (#418), wbtm (#198), short-stories-single-author (#101), horror (#290)",to-read,,,,0,0
60784309,"The Mimicking of Known Successes (Mossa & Pleiti, #1)",Malka Ann Older,"Older, Malka Ann",,"=""1250860504""","=""9781250860507""",0,3.74,Tordotcom,Hardcover,169,2023,2023,,2023/02/09,"to-read, wbtm, science-fiction, queer, novella, mystery","to-read (#417), wbtm (#197), science-fiction (#226), queer (#124), novella (#94), mystery (#248)",to-read,,,,0,0
60652964,White Horse,Erika T. Wurth,"Wurth, Erika T.",,"=""1250847656""","=""9781250847652""",0,3.56,Flatiron Books,Hardcover,320,2022,2022,,2023/02/09,"to-read, wbtm, thriller, horror, mystery","to-read (#416), wbtm (#196), thriller (#82), horror (#289), mystery (#247)",to-read,,,,0,0
59805612,The Sleepless,Victor Manibo,"Manibo, Victor",,"=""164566046X""","=""9781645660460""",0,3.57,Erewhon,Hardcover,336,2022,2022,,2023/02/09,"to-read, wbtm, thriller, mystery, science-fiction","to-read (#415), wbtm (#195), thriller (#81), mystery (#246), science-fiction (#225)",to-read,,,,0,0
34810320,Sadie,Courtney Summers,"Summers, Courtney",,"=""1250105714""","=""9781250105714""",3,4.07,Wednesday Books,Hardcover,308,2018,2018,2023/02/08,2023/01/31,"mystery, thriller, young-adult","mystery (#243), thriller (#80), young-adult (#58)",read,,,,1,0
57628810,56 Days,Catherine Ryan Howard,"Howard, Catherine Ryan",,"=""1982694653""","=""9781982694654""",3,3.77,Blackstone Publishing,Hardcover,305,2021,2021,2023/02/07,2022/04/04,"thriller, mystery","thriller (#63), mystery (#182)",read,,,,1,0
50496875,Plain Bad Heroines,Emily M. Danforth,"Danforth, Emily M.",Sara Lautman,"=""0062942859""","=""9780062942852""",4,3.66,William Morrow,Hardcover,640,2020,2020,2023/02/07,2020/09/08,"horror, queer, wbtm","horror (#188), queer (#51), wbtm (#147)",read,,,,1,0
60925,Fledgling,Octavia E. Butler,"Butler, Octavia E.",,"=""0446696161""","=""9780446696166""",3,3.85,Grand Central Publishing,Paperback,310,2007,2005,2017/12/12,2017/12/06,"fantasy, queer, wbtm","fantasy (#31), queer (#31), wbtm (#193)",read,,,,1,0
19161852,"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",5,4.31,Orbit,Paperback,468,2015,2015,2020/03/17,2018/01/20,"fantasy, queer, wbtm","fantasy (#32), queer (#32), wbtm (#192)",read,,,,1,0
6437061,"The Hundred Thousand Kingdoms (Inheritance, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""0316043915""","=""9780316043915""",4,3.89,Hachette Book Group Orbit,Paperback,427,2010,2010,2019/11/17,2018/08/13,"fantasy, wbtm","fantasy (#37), wbtm (#190)",read,,,,1,0
35068705,"The Poppy War (The Poppy War, #1)",R.F. Kuang,"Kuang, R.F.",,"=""0062662597""","=""9780062662590""",2,4.16,Harper Voyager,ebook,545,2018,2018,2019/06/04,2018/08/26,"fantasy, wbtm","fantasy (#40), wbtm (#189)",read,,,,1,0
